surname,frequency_first,frequency_second,frequency_both
MIMUN,763,652,12
CLOSA,763,623,..
ROSTAS,763,27,..
POBLADOR,762,801,12
GOSALBEZ,762,739,14
VINDEL,762,736,..
MONTULL,762,728,8
FERREÑO,762,716,11
SAPENA,762,695,..
CENDRERO,762,677,31
RUDA,762,585,9
MICU,762,39,..
BAOS,761,726,11
CORTEGOSO,761,720,16
AZKUE,761,641,10
CHARLES,761,615,..
RAMI,761,551,7
VILLAMAR,760,814,13
LOMBARDERO,760,803,..
MEDIALDEA,760,786,11
MACHIO,760,771,7
SEGADOR,760,735,..
BALTAR,760,716,..
CLAUDIO,760,680,..
PERAN,760,664,8
ARCONES,759,790,13
ARANCIBIA,759,735,11
BASELGA,759,598,8
FALERO,758,799,..
MINGUILLON,758,661,..
VIÑES,757,909,..
LETE,757,788,..
HELGUERA,757,766,7
ESCARABAJAL,757,695,6
TALON,757,693,16
SENE,757,144,8
CIVANTOS,756,766,..
CALABRIA,756,744,..
CACHON,756,713,5
GAMAZO,756,708,20
HINOJAL,756,692,..
GRIÑO,756,688,..
SARASUA,756,609,..
GUAN,756,34,..
BORJAS,755,794,15
PEÑALVA,755,758,5
REJANO,755,742,..
OTON,755,738,..
PATRON,755,738,..
SORLI,755,732,9
RANEA,755,729,23
GAINZA,755,714,..
MATARIN,755,709,14
DARDER,755,683,..
TRABA,754,849,23
MENCHACA,754,830,7
MAGRIÑA,754,821,..
VALDEPEÑAS,754,774,..
PAMPLONA,754,760,16
TARI,754,708,..
REA,754,659,7
ALAMAN,754,656,..
DEVORA,754,581,..
JENSEN,754,238,..
JALLOW,754,204,61
ORMAECHEA,753,936,..
UGENA,753,847,..
GALOFRE,753,721,6
SALO,753,683,..
LESMES,753,678,..
RUBIERA,753,668,7
BURDALO,753,666,7
LAGUIA,752,877,..
RASTROLLO,752,831,..
HORNA,752,750,..
LLAMBRICH,752,735,16
PARELLADA,752,720,..
ARENILLAS,752,707,..
DUART,752,647,8
BEZARES,752,603,..
COHEN,752,497,24
ASENOVA,752,456,28
CASTILLEJOS,751,900,7
ARAEZ,751,872,..
LABRADA,751,830,15
REYNOSO,751,779,18
SENDON,751,757,13
HAYA,751,755,..
RETAMOSA,751,692,..
DO NASCIMENTO,750,820,9
RATON,749,826,25
ALDASORO,749,787,11
PAUCAR,749,785,29
HORCAS,749,780,14
ALTARRIBA,749,778,..
MITJANS,749,749,7
GALACHE,749,664,..
VIÑOLO,749,614,5
SAGARRA,749,609,..
ZAIDI,749,237,23
COVACI,749,40,..
FOS,748,763,10
ALMONACID,748,685,..
GRIS,748,679,5
OTIN,747,807,12
CLARET,747,785,..
IGUALADA,747,732,9
ARMENTIA,747,716,9
GASULL,747,685,..
YERGA,747,682,..
DEL MOLINO,747,672,8
GUEDE,747,602,9
VIVEROS,746,725,8
BERDUN,746,660,8
ABDELLAOUI,746,208,19
MERCHANTE,745,827,..
BARATA,745,774,54
GENTO,745,770,5
FANLO,745,736,..
MERCEDES,745,726,26
BERGILLOS,745,714,..
PERIANES,745,713,9
DE TENA,745,713,..
COLELL,745,687,..
BANDERAS,745,624,..
NGUEMA,745,496,10
RAZA,745,81,..
ALLES,744,764,6
MALPARTIDA,744,745,..
URRESTARAZU,744,731,..
SOTA,744,711,18
PERUCHO,744,651,6
WEBER,744,209,..
AZABAL,743,859,19
BELVER,743,690,19
DE LA ORDEN,743,656,..
TUNKARA,743,269,102
NASTASE,743,37,5
OYARBIDE,742,788,11
GESTOSO,742,784,..
RENDO,742,757,11
MOTILLA,742,728,5
MOREIRAS,742,676,9
PALOMA,741,779,..
MASSA,741,762,..
BALAÑA,741,687,5
MANOLE,741,50,5
MALAGA,740,807,..
SABINA,740,798,..
BRASERO,740,761,15
PARDIÑAS,740,761,5
ALUSTIZA,740,759,11
RONCO,740,724,..
ESPALLARGAS,739,829,21
LACUNZA,739,758,8
MAURICIO,739,750,..
MONZONIS,739,745,..
PORTELL,739,717,..
SANDEZ,738,711,7
PICALLO,738,652,..
CHAMBA,737,864,31
CUGAT,737,782,11
SALABERRIA,737,763,12
OROPESA,737,758,7
DIANA,737,752,..
CARIDAD,737,726,..
COT,737,694,..
PIÑANA,737,640,..
ALISES,737,639,5
AZZOUZ,737,248,6
KONATE,737,58,7
REIGOSA,736,819,5
FIGUEREO,736,761,26
POBLETE,736,702,7
DEL CARMEN,736,674,..
TORDERA,736,654,..
EL AMRI,736,159,8
PALMEIRO,735,830,14
LAMATA,735,797,..
CUBA,735,721,10
BEJERANO,735,694,..
VOCES,735,672,19
ESTEBARANZ,735,606,14
JUNCA,734,767,..
MAÑOGIL,734,742,13
LEGORBURU,734,739,6
LASALA,734,712,..
BIGAS,734,705,..
FOLGUERA,734,680,..
SABIN,734,678,15
TORNAY,734,643,12
FARCAS,734,29,..
GAMITO,733,801,6
GENER,733,755,..
TORIL,733,738,6
CAÑESTRO,733,718,..
WARD,733,119,..
BERDEJO,732,872,..
IRIGARAY,732,690,12
LAREO,732,672,7
LISBONA,732,662,10
SALLES,732,641,..
HONG,732,75,..
ADRADOS,731,776,5
LACAL,731,757,..
PARRALEJO,731,749,54
CACHERO,731,741,..
PILO,731,712,21
SILVERA,731,675,..
FORTUNA,731,669,9
VADELL,731,669,..
SENIN,731,664,18
GAMAZA,730,781,..
MALVIDO,730,775,12
CORVO,730,755,14
LOECHES,730,746,5
CORNAGO,730,742,15
SANTAOLALLA,730,735,..
VALLESPIR,730,693,8
PALANCO,730,658,14
CLEMENT,730,601,..
MOKHTARI,730,168,13
ORDEN,729,826,34
MONTIJANO,729,748,..
MAGARIÑO,729,712,..
BENEGAS,729,710,10
VILLACIS,729,701,13
CIORDIA,729,666,..
COTA,729,645,..
CAINZOS,729,613,..
ABEL,729,593,..
GROSU,729,36,6
CORRECHER,728,743,7
CALDES,728,699,..
HORMIGOS,728,698,..
SEGURADO,728,698,..
GUILABERT,728,679,5
COCO,728,642,6
SLIMANI,728,148,9
GARCIA MUÑOZ,727,782,14
TRILLES,727,724,13
MAURIZ,727,659,..
PENDON,726,875,5
TEN,726,798,..
QUISHPE,726,794,22
SAVALL,726,715,7
LUNAR,726,687,..
ANSON,726,654,8
CAMI,726,653,7
TURRION,726,624,11
CHENTOUF,726,295,45
LLOMBART,725,809,6
GAMBERO,725,793,6
NEVES,725,716,..
VALIN,725,616,..
LAVANDEIRA,724,861,27
OLASO,724,727,..
MAJO,724,674,..
YBARRA,724,580,13
ELOSEGUI,724,570,..
ZEROUALI,724,130,14
VILLARAN,723,825,13
REGADERA,723,781,11
BERCIANO,723,757,23
CAMAÑO,723,743,5
PIQUERES,723,689,..
TRALLERO,723,645,..
ARBOLEDAS,722,813,10
TERRADILLOS,722,794,12
SAMPERIO,722,791,22
DA ROCHA,722,769,..
TOBIO,722,766,9
MAÑA,722,764,..
FREIJO,722,724,9
SAUMELL,722,710,..
FADRIQUE,722,675,7
REDIN,722,588,..
DIMA,722,41,..
TELLA,721,689,..
MARTIN CONSUEGRA,721,677,..
SAINZ DE LA MAZA,721,676,16
LATRE,721,669,7
LAORDEN,721,663,..
LONGUEIRA,721,660,5
CIMADEVILLA,721,615,20
COLLINS,721,136,..
MORRIS,721,133,..
SAVU,721,33,..
FONTELA,720,742,..
REVELLES,720,713,5
OTALORA,720,709,16
ORDOÑO,720,704,17
GUINART,720,645,..
PADILLO,720,623,7
LARRUBIA,720,623,..
NIKOLAEVA,720,105,..
ARCILA,719,740,8
RODAL,719,664,10
CENTURION,719,659,5
QUERAL,719,643,6
DE LA GUARDIA,719,627,5
POPOVICI,719,37,7
ROBERTO,718,712,11
PELETEIRO,718,649,..
DE LUNA,718,623,..
AZIZ,718,142,..
BLANDON,717,760,10
ESNAL,717,717,..
BARBADILLO,717,714,8
PEÑALOSA,717,685,..
BIEL,717,664,8
LIS,717,571,6
RADULESCU,717,50,..
COSGAYA,716,721,17
RIPA,716,702,..
MAGALHAES,716,679,6
COROMINA,716,647,..
MALONDA,716,615,..
TRIAY,715,713,..
CORRES,715,698,10
TORCAL,715,679,..
CARRON,715,634,11
BRATU,715,40,..
CIRUELOS,714,709,8
ORS,714,692,..
NICULAE,714,32,..
LEITE,713,828,..
OLEAGA,713,753,..
FEIXAS,713,728,8
MANCHO,713,664,8
CARBAJOSA,713,634,..
GHITA,713,30,..
HERRERIA,712,887,..
MEILAN,712,787,..
GANDUL,712,703,..
MOLINUEVO,712,643,..
LACASTA,712,641,..
PONZ,712,623,..
LOMINCHAR,712,619,19
GARNES,712,597,11
DE FELIPE,712,410,..
MALLA,711,792,9
SENOSIAIN,711,782,..
MAIRENA,711,731,..
HERREZUELO,711,668,..
CALADO,711,665,..
LOREDO,711,644,..
CARRETO,711,594,8
PIRVU,711,44,..
REBULL,710,824,5
LUCEÑO,710,745,7
NOVELL,710,744,..
CANUT,710,738,..
MORAGAS,710,733,5
BAAMONDE,710,708,5
ARQUE,710,704,..
SALCINES,710,684,..
MALPICA,710,679,5
MUIÑA,710,659,7
ZERPA,710,626,8
KADRI,710,143,62
DEL MAZO,709,835,11
CAMUÑEZ,709,706,..
YUNTA,709,678,8
VALLVE,709,630,..
HARRISON,709,89,..
PERMUY,708,789,..
ASO,708,782,6
GARCINUÑO,708,717,18
VIDIELLA,708,688,..
REBOLO,708,687,..
JATIVA,708,683,..
PONCELA,708,660,..
REYNA,708,644,..
BORISOVA,708,391,6
LANDETA,707,729,..
MANCISIDOR,707,713,5
GUANCHE,707,705,13
MOLERA,707,669,5
BERDUGO,707,636,12
FRANQUET,707,576,..
TRINCADO,706,787,6
DOS REIS,706,753,6
REMENTERIA,706,681,..
GODIA,706,665,24
IZAGIRRE,706,590,5
POVES,705,776,..
DA CUNHA,705,757,..
MORROS,705,674,..
TAFALLA,705,659,..
IBRAHIM,705,326,7
ECHEVESTE,704,798,5
CASTILLON,704,778,14
BO,704,759,..
VIÑOLAS,704,719,..
RANCAÑO,704,710,6
BORRAZ,704,664,..
DIOSDADO,704,655,..
YERA,704,638,5
CASAMITJANA,704,637,..
ARTETXE,704,573,9
TOMILLO,703,733,..
ARNAEZ,703,723,..
AZANZA,703,719,11
CABARCOS,703,687,11
NAJAR,703,662,..
JAVEGA,703,635,..
TORES,703,617,18
MORRAL,703,586,8
MAO,703,114,..
CAÑA,702,820,..
BARDERA,702,815,44
BAPTISTA,702,608,8
ALDAO,702,607,7
DE MANUEL,702,496,6
MOCHALES,701,740,..
TIO,701,727,..
NAVARLAZ,701,711,81
NEGRILLO,701,699,6
DEL RINCON,701,672,..
GROSSO,701,601,..
DE LORENZO,701,267,..
ARBONES,700,732,..
POLEY,700,721,..
LECHA,700,683,..
GONZAGA,700,655,5
RODELGO,700,655,..
BIANCHI,700,362,..
DUMITRASCU,700,36,..
LIBRERO,699,756,9
ATANES,699,674,26
PEREDO,699,623,11
FORCEN,699,605,5
SANTORO,699,518,25
RECAREY,698,824,13
SERRES,698,691,13
ARANDIA,698,683,8
MEZCUA,698,666,..
PROVENCIO,698,661,9
VALDERREY,698,608,9
PILLADO,698,606,10
AZCUE,697,775,9
ARGANDOÑA,697,713,..
HONTORIA,697,694,..
ALDECOA,697,642,..
BERNALDO DE QUIROS,697,616,..
ESPINOSA DE LOS MONTEROS,697,595,..
ISIDORO,696,746,7
BARGUES,696,717,..
CASTAÑARES,696,699,15
VIU,696,695,..
TUTUSAUS,696,685,7
SONEIRA,696,669,12
MORAZA,696,667,..
COUSILLAS,696,651,17
DE LA VARGA,696,648,9
COYA,696,640,5
GALANTE,696,554,11
ESPUNY,695,783,9
OUTON,695,695,..
DEL ESTAL,695,649,28
BERGADA,695,613,..
DE LA OSSA,695,507,..
OUALI,695,245,13
MALLADA,694,740,8
MOURIZ,694,729,17
PERTIÑEZ,694,688,13
COSO,694,655,..
CONEJOS,694,640,..
CUARESMA,694,634,12
TURIEL,694,625,20
SUAY,694,624,7
ELOLA,694,558,5
SALI,694,128,8
LUO,694,69,5
PETCU,694,26,..
BASILIO,693,789,19
LIMIA,693,758,9
CANTALLOPS,693,737,10
MERCE,693,569,..
UBIERNA,692,707,24
TOBALINA,692,697,..
LARRALDE,692,691,16
URTEAGA,692,635,7
YOUNG,692,128,..
BAKER,692,90,..
DEL VILLAR,691,734,8
VISA,691,657,..
BAZA,691,656,7
MOLLEDA,691,654,..
PEREJON,691,651,8
CUCARELLA,691,647,..
VIDAURRE,691,618,6
MORI,691,607,..
MOGA,691,268,..
BOLUFER,690,789,..
GOMEZ DE SEGURA,690,671,..
BORRELLA,690,639,..
ROSCO,690,605,19
QUINTA,689,752,5
BAGUR,689,696,18
CUARTAS,689,681,9
OCAMPOS,689,651,13
GRISALES,689,639,10
LANDIN,689,611,11
RAHMOUNI,689,162,15
CACHINERO,688,818,24
CAMAS,688,785,6
OLABARRIETA,688,718,16
PRIM,688,683,11
ANEAS,688,678,7
FEBRERO,688,675,..
BERBEGAL,688,661,6
LAGOA,688,648,..
JOU,688,638,..
QUEREDA,688,555,..
BARRENETXEA,688,552,..
OROS,688,413,..
HADDAD,688,263,8
MAÑERO,687,720,12
REINALDO,687,703,..
ARTIAGA,687,692,6
TEMIÑO,687,670,9
OTAOLA,687,662,11
DELGADILLO,687,661,..
IBARZABAL,687,649,5
QUINTEROS,687,609,11
VICTOR,687,476,7
BORDALLO,686,756,..
LLACH,686,747,..
SAL,686,715,12
MADURGA,686,666,..
BASABE,686,582,..
CERMEÑO,685,699,..
CAROU,685,675,14
GUIRAL,685,675,..
BROCH,685,638,..
ARNANZ,685,608,..
SERVER,685,605,9
MATIA,685,603,8
TUERO,684,704,19
ASOREY,684,627,6
GAMONAL,684,619,..
BASSA,684,548,..
CHUST,683,756,..
BALASTEGUI,683,700,..
MEMBRIVE,683,686,12
PORRERO,683,678,17
MILLARES,683,662,..
VALLET,683,627,5
MORATINOS,683,625,6
INCERA,683,615,..
DE LA CUEVA,683,611,9
ECHENIQUE,682,731,8
MAZUECOS,682,729,..
IRALA,682,699,..
LA ROSA,682,669,6
SOGORB,682,635,..
FIGUEIREDO,682,598,..
ECHARTE,682,594,..
AGUEDA,681,677,23
PARADAS,681,675,12
BANUS,681,648,10
VIÑUELAS,681,646,12
SAN ANTONIO,681,627,..
LATASA,681,606,8
ESPIÑO,680,759,10
BADAL,680,699,11
CAEIRO,680,689,6
BLANCAS,680,689,..
RAIGON,680,689,..
BENCOMO,680,685,12
OLIETE,680,644,5
MORGADE,680,630,7
DAMASO,679,792,..
ARECES,679,747,11
UÑA,679,705,22
ALABARCE,679,694,5
LOSCOS,679,665,5
PUIGCERVER,679,618,..
GANDARILLAS,679,608,7
BELL,679,217,..
ZANNOUTI,679,135,81
POMA,678,720,10
DE MORA,678,690,..
LECINA,678,689,18
RABAGO,678,668,..
MANGA,678,630,..
BELIZON,678,592,..
COSMA,678,46,..
IGNAT,678,31,..
CORONAS,677,765,..
NALDA,677,743,..
GAMON,677,713,..
TARDON,677,681,5
SARDIÑA,677,678,..
ORIOLA,677,668,5
MINGUELA,677,666,..
PEGO,677,643,14
VENTAS,677,643,5
MORADO,677,626,..
SUSIN,677,567,..
SHAW,677,204,..
MIHAILA,677,33,..
OZORES,676,730,7
ARIJA,676,698,16
GOMBAU,676,652,..
BONIFACIO,676,623,..
ELGUEZABAL,676,579,..
ARTIEDA,675,783,..
PEDROL,675,703,..
MARRODAN,675,686,..
DEL PALACIO,675,610,..
AMARILLO,675,568,6
AGUERRI,674,732,..
AREA,674,725,22
ALPUENTE,674,710,7
ESTANY,674,637,6
ABOY,674,514,5
EL ABDELLAOUI,674,131,20
ASLAM,674,68,7
YAO,674,61,..
ESPUÑA,673,750,..
ISERTE,673,644,10
ARDID,673,540,..
EL AMRAOUI,673,151,12
MUGA,672,737,..
MARIÑAS,672,710,5
ANDION,672,702,..
SOLAS,672,702,..
ASTASIO,672,682,14
FREIXES,672,658,8
PECIÑA,672,619,..
AGRAZ,671,727,17
MASCARAQUE,671,723,20
BOLINCHES,671,712,8
CASADEMONT,671,701,..
DEVIS,671,662,8
BERDASCO,671,649,8
ORUS,671,642,..
AÑEZ,671,560,6
LAZA,671,541,5
BORRACHERO,670,748,7
PINHEIRO,670,721,..
URTIAGA,670,718,..
BURGOA,670,698,5
RIVEIRA,670,693,6
PROAÑO,670,687,10
ZUBIAURRE,670,678,..
DIAZ GUERRA,670,652,6
UDDIN,670,62,5
RETAMAR,669,745,5
AYBAR,669,710,5
VILLODRE,669,685,..
SEGUIN,669,658,9
BOUZADA,669,575,9
BARA,669,504,6
MALVAR,668,699,..
OTAEGUI,668,655,14
LEDEZMA,668,651,8
MELIS,668,618,5
BATRES,668,598,..
GARNACHO,668,567,..
DOSIL,668,552,7
TANG,668,117,..
PHILLIPS,668,106,..
MEDIERO,667,747,..
OSTOLAZA,667,732,8
LLORT,667,716,..
BROTO,667,698,9
SANAGUSTIN,667,687,..
AMEZ,667,681,5
AMPUERO,667,668,6
BETANCUR,667,662,23
ZAFRILLA,667,653,7
HORNO,667,633,..
ERDOZAIN,667,596,..
HOYA,667,580,..
NAWAZ,667,48,5
ARSHAD,667,24,..
DE LOS ANGELES,666,726,7
CARRETON,666,621,8
GIRBAU,666,593,..
FONDEVILA,665,718,9
PENELLA,665,668,..
SAN JULIAN,665,661,..
CANEIRO,665,617,15
CAJAL,665,580,..
INAREJOS,665,531,21
CHASCO,664,829,10
TERRIZA,664,707,5
RIOL,664,692,6
ELORDUY,664,655,6
VIRTO,664,649,6
ALMOGUERA,664,634,..
CULLELL,664,616,14
SIMOES,664,563,..
BRAU,664,560,6
ALLALI,664,193,17
RETUERTO,663,786,..
MAGADAN,663,760,31
URQUIA,663,729,..
DE FREITAS,663,645,6
MAYAYO,663,613,..
SALLENT,663,607,..
BORISOV,663,378,14
MOLDOVEANU,663,46,..
AGEITOS,662,721,17
BUDIA,662,706,..
ROSICH,662,689,..
ALARCOS,662,685,..
DIGON,662,671,11
TRIÑANES,662,670,22
FORNAS,662,665,..
JARANA,662,654,5
CABEZA DE VACA,662,645,6
SALVANS,662,641,..
JARDI,662,628,..
POQUET,661,632,9
PARODI,661,611,..
SALORT,661,594,8
MBA,661,344,..
JAVED,661,54,8
CIPRIAN,660,796,15
SAGASTI,659,702,..
BRAHIM,659,639,13
ANES,659,635,..
PEDRAZ,659,593,8
CALOMARDE,659,593,..
COLOMBO,659,373,8
BABA,659,200,6
DIAW,659,86,5
SZABO,659,78,..
VISAN,659,34,..
CANSADO,658,735,5
CARABANTES,658,702,5
BONETE,658,643,5
ATALAYA,658,633,6
RODEIRO,658,613,..
MARTIN ALBO,658,565,7
MERENCIANO,658,553,5
BOADO,658,545,..
TUGORES,658,540,..
VILLATE,657,758,..
ALARCIA,657,715,23
SANTO,657,715,5
TOBARRA,657,678,9
ABOS,657,640,..
ADEVA,657,625,..
BRANDARIZ,657,618,..
TORNOS,657,614,7
ALZAGA,657,612,5
USO,657,583,..
CARBALLAR,657,573,6
PETKOV,657,401,34
MBALLO,657,84,15
AFZAL,657,40,6
ASHRAF,657,40,..
MIRAMONTES,656,689,8
REVIEJO,656,630,16
MORANDEIRA,656,600,11
ZAERA,656,572,5
WATSON,656,142,..
MEMBRADO,655,736,6
MARCANO,655,730,34
BASALO,655,686,..
DE LA RICA,655,673,5
ELIPE,655,666,12
CASALES,655,660,10
CAREAGA,655,657,..
GUDE,655,644,9
PRUNA,655,437,..
COBA,654,700,10
BARCINA,654,658,12
URIEL,654,580,..
ZELAYA,654,562,6
DIAWARA,654,104,33
ABBASSI,654,90,17
REÑE,653,682,10
PANDURO,653,647,5
LOGROÑO,653,638,8
BOYER,653,587,6
BOSQUET,653,569,..
ESTIVILL,653,556,..
EL FOUNTI,653,351,44
SEYE,653,106,11
ZUBIRI,652,724,6
VITAL,652,700,..
TORREGO,652,646,..
HUERTOS,652,635,..
MESIAS,652,593,..
WAGNER,652,265,..
EL ALAMI,652,189,20
DOBON,651,719,6
AUSINA,651,705,9
FARRAIS,651,653,34
COLLAGUAZO,651,643,29
LIEBANAS,651,636,..
CENTELLAS,651,620,..
HORRACH,650,722,..
LLORIA,650,685,8
VICUÑA,650,677,..
GODINEZ,650,633,..
DE JULIAN,650,625,9
ZARZUELO,650,620,..
MARTIARENA,650,607,10
MONAGO,650,603,17
RABHI,650,114,9
CHIRILA,650,33,..
MONSERRATE,649,665,8
BOIRA,649,654,..
PIERNAS,649,652,7
LAMBEA,649,645,..
CARRETE,649,639,..
SEJAS,649,629,..
ARRAZOLA,649,626,7
REGAL,649,578,..
ESCOBOSA,649,549,..
BARAGAÑO,649,541,7
ALFONSIN,649,523,8
OGALLA,649,521,..
BUDA,649,38,7
CROITORU,649,36,..
TURCU,649,34,5
BACALLADO,648,740,24
JUARROS,648,656,8
TORRALVO,648,655,..
APELLANIZ,648,634,8
ARGUEDAS,648,623,..
COIRA,648,610,..
PONSA,648,576,..
ANDRE,648,561,6
PECERO,648,548,12
DE LIMA,647,904,9
AROSA,647,642,5
HASSANI,647,266,12
NIKOLAEV,647,100,..
DEL PESO,646,734,8
BRACERO,646,661,..
ZULOAGA,646,659,..
CAVIA,646,641,12
ESTEFANIA,646,612,..
ÑIGUEZ,646,591,..
JASO,646,578,7
PEÑUELAS,645,685,23
SARALEGUI,645,682,..
BERGAS,645,655,24
VILARRASA,645,646,..
AYESA,645,600,6
GATELL,645,593,..
CARDABA,645,586,6
BORDERA,644,682,5
BONFILL,644,641,5
AMPUDIA,644,632,8
BORREDA,644,614,..
RICARTE,644,545,5
JUMBO,643,702,23
MONDELO,643,655,34
SEDA,643,645,6
VALLEDOR,643,622,..
LANDALUCE,643,598,..
PANES,643,597,..
DE PACO,643,589,12
PIFARRE,643,519,..
PETKOVA,643,413,24
LLITERAS,642,717,5
BARES,642,620,14
VENERO,642,618,..
MIERES,642,541,13
BACHIRI,642,163,9
RIVADENEIRA,641,672,16
BEZANILLA,641,610,8
PROS,641,530,..
CALVELO,640,725,6
ACIEN,640,636,8
RESCALVO,640,629,..
ORDIALES,640,620,..
MIGUELES,640,471,..
FONTAO,639,749,..
BAÑARES,639,747,..
MERODIO,639,658,12
CANABAL,639,609,..
LABRADO,639,593,..
CORCOBADO,639,589,..
COGOLLOS,639,568,5
SENOVILLA,639,552,6
FURONES,639,544,22
ANGUIS,639,543,6
BERNAOLA,639,537,..
HERMAN,639,479,..
SY,639,128,12
VEIRAS,638,662,12
AMEIJEIRAS,638,660,..
COLMENARES,638,652,7
RIENDA,638,638,..
ROZADA,638,630,..
YELO,638,623,17
MORELLO,638,600,..
DEUS,638,597,7
AZAGRA,638,586,..
BISQUERT,638,570,12
DENIS,638,521,8
ABRAHAM,638,456,..
MEHDI,638,226,11
SABRI,638,183,5
SILGADO,637,756,6
BUGARIN,637,703,7
CORVILLO,637,687,..
GORGOJO,637,659,17
MORAÑO,637,648,..
MOCHON,637,622,..
CORONILLA,637,619,..
MEIS,637,604,..
BARBUDO,637,588,..
BELDARRAIN,637,575,..
SANMARTI,637,550,..
SENABRE,637,549,..
OCIO,637,541,8
AFAN,637,464,..
HENCHE,636,587,..
ROURE,636,577,5
PADRINO,636,562,..
GAS,636,550,..
SOS,635,657,..
CHORDA,635,635,..
NAVACERRADA,635,602,17
DE LOS MOZOS,635,560,..
OSETE,634,751,..
TRASOBARES,634,734,47
OCEJO,634,701,11
VEIRA,634,693,6
ROSO,634,672,..
CASTUERA,634,658,..
URIOS,634,649,..
JULIO,634,629,..
ALVA,634,619,..
SAMADI,634,229,52
AYADI,634,140,18
CALIXTO,633,685,..
RIGAU,633,682,7
HUERGO,633,619,6
DE LA VILLA,633,577,12
UREBA,633,567,..
SOUTULLO,633,531,..
EL MESSAOUDI,633,196,7
MARGINEAN,633,34,..
GAITERO,632,723,..
ORTUZAR,632,713,5
PIEDRAS,632,653,5
VILLOTA,632,637,9
GRIMALDOS,632,637,..
OLALDE,632,619,5
CHOCARRO,632,602,9
BAIGES,632,590,5
BECKER,632,226,..
PECINO,631,703,..
MATALLANA,631,696,..
CODESAL,631,670,30
AMBRONA,631,647,..
REIS,631,647,..
LACARCEL,631,637,10
CODESIDO,631,601,..
AVECILLA,631,598,8
CACABELOS,631,595,7
URDANGARIN,631,580,..
VIEITO,631,534,14
MARURI,631,534,..
BOTAS,631,484,..
ESONO,631,287,9
ISTRATE,631,40,..
RIFA,630,729,..
ORDAX,630,714,21
ARENAZA,630,677,..
IRIBAR,630,673,6
LLAGUNO,630,655,6
ZAPIRAIN,630,641,..
NAVIDAD,630,585,5
GAVRILA,630,27,..
JUSTEL,629,710,45
BIZARRO,629,665,10
BALANZA,629,645,..
SALCES,629,627,..
TORRELLA,629,601,..
HOMAR,629,593,5
ADAMS,629,129,..
BARREIROS,628,671,9
LADERO,628,650,15
FONFRIA,628,647,..
ALEU,628,642,..
BARAZA,628,594,5
NATERA,628,585,..
GURRUTXAGA,628,469,7
GAYAN,627,684,5
RIOBOO,627,644,..
ESPARTERO,627,636,14
NOBLE,627,428,..
NIELSEN,627,195,..
IMRAN,627,44,..
PAMPLIEGA,626,681,17
CIPRES,626,635,..
GOLPE,626,628,11
PARDINES,626,546,..
TORRELLES,626,527,5
EL HAMDAOUI,626,173,18
DE LA FE,625,711,22
CUBEL,625,700,10
PESTANA,625,675,9
ALCARRIA,625,661,9
CALER,625,582,13
TIPAN,625,575,20
CUNILLERA,625,546,5
RETUERTA,625,538,..
JORRIN,625,493,..
ARIF,625,94,6
HAN,625,68,..
MARTELL,624,675,5
ZARZO,624,675,..
VELAZ,624,645,15
DOBARRO,624,637,7
GOROSTIDI,624,611,..
ARJONILLA,624,604,..
BAGUE,624,600,..
PUIGDOMENECH,624,593,..
TURMO,624,581,5
CEDRON,624,568,..
NACARINO,624,567,..
VERDERA,624,536,8
ANTOLINEZ,623,635,..
MATITO,623,626,6
MANTERO,623,626,..
FOLGAR,623,619,..
DE HOYOS,623,604,..
CAZALLAS,623,603,15
LONGAS,623,570,5
MACHI,623,511,14
OJER,623,480,6
GOROSPE,623,462,..
MALIK,623,193,26
INVERNON,622,690,..
BARBARA,622,678,7
FUERTE,622,668,..
ZAMANILLO,622,642,24
LARDIES,622,638,7
MAGANTO,622,546,7
BONAL,622,546,..
SAMB,622,111,10
OREJON,621,739,..
BRION,621,681,24
FANO,621,669,..
BOTIJA,621,645,18
CAYERO,621,641,8
OMS,621,623,..
ESQUERDO,621,582,11
GOZALVEZ,621,579,..
FONCUBIERTA,621,575,..
ORTIZ DE URBINA,621,575,..
COLCHERO,621,565,..
BASSAS,621,556,..
COLET,621,553,..
ASIAIN,621,545,..
BERTO,621,540,..
APOSTOL,621,46,..
DAI,621,40,..
RADUCANU,621,27,..
FLETA,620,624,..
HINCAPIE,620,610,18
BURBANO,620,587,12
GIBAJA,620,549,..
GEREZ,620,513,5
BAIZAN,619,803,17
LOYOLA,619,655,..
GOTOR,619,574,15
ARANCE,619,556,..
BUTT,619,252,17
AZZOUZI,619,152,..
SAINZ MAZA,618,709,77
MALMIERCA,618,662,6
ALHAMA,618,656,..
PEDROLA,618,635,..
ROL,618,629,19
LLONCH,618,627,..
CACHEIRO,618,617,13
GRAMAGE,618,601,..
HOLGUERA,618,590,8
DOUMBIA,618,31,..
TUDORACHE,618,26,..
CARBALLA,617,758,7
CANTELI,617,682,15
PLUMED,617,670,26
MASSOT,617,611,..
HERRADON,617,607,12
SADURNI,617,580,5
EL MOURABIT,617,161,17
ALBADALEJO,616,727,..
EGUIGUREN,616,674,..
MOLINES,616,648,10
BONACHERA,616,636,..
TUÑAS,616,556,6
ALDAZABAL,616,553,9
PONFERRADA,616,512,..
CONSTANTINESCU,616,47,..
ARZOLA,615,640,80
ORVIZ,615,635,5
PLEITE,615,631,..
LOMA,615,576,..
JORQUES,615,536,15
REGUILON,615,524,..
